,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
11,0022200025,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200025,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200025,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200025,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022200025,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,38:45,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,10.0,-19.0
16,0022200025,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,33:20,9.0,25.0,0.36,2.0,6.0,0.333,7.0,8.0,0.875,4.0,4.0,8.0,2.0,0.0,0.0,5.0,5.0,27.0,-3.0
17,0022200025,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,37:48,4.0,10.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,10.0,13.0,23.0,0.0,1.0,2.0,4.0,3.0,9.0,-9.0
18,0022200025,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,41:16,12.0,23.0,0.522,3.0,9.0,0.333,3.0,5.0,0.6,1.0,4.0,5.0,2.0,0.0,1.0,5.0,0.0,30.0,-6.0
19,0022200025,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,39:25,8.0,17.0,0.471,3.0,8.0,0.375,4.0,4.0,1.0,1.0,4.0,5.0,7.0,2.0,1.0,3.0,0.0,23.0,-7.0
20,0022200025,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,0:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
21,0022200025,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,15:02,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0
22,0022200025,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,18:24,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0
23,0022200025,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,19:38,8.0,14.0,0.571,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,18.0,7.0
24,0022200025,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,8:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
25,0022200025,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,9:19,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.0
26,0022200025,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
27,0022200025,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022200025,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
29,0022200025,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200018,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,33:24,8.0,15.0,0.533,4.0,9.0,0.444,3.0,4.0,0.75,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,23.0,16.0
1,0022200018,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,21:04,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0
2,0022200018,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,28:36,4.0,6.0,0.667,0.0,0.0,0.0,13.0,21.0,0.619,2.0,6.0,8.0,5.0,1.0,1.0,2.0,1.0,21.0,12.0
3,0022200018,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33:45,7.0,15.0,0.467,4.0,7.0,0.571,5.0,6.0,0.833,0.0,5.0,5.0,4.0,2.0,0.0,0.0,1.0,23.0,-9.0
4,0022200018,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,35:02,6.0,12.0,0.5,1.0,3.0,0.333,5.0,6.0,0.833,1.0,3.0,4.0,4.0,2.0,0.0,3.0,4.0,18.0,-10.0
5,0022200018,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,28:12,8.0,13.0,0.615,6.0,8.0,0.75,5.0,5.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,27.0,3.0
6,0022200018,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,20:49,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,3.0,2.0,3.0,14.0
7,0022200018,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,18:27,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,11.0,-4.0
8,0022200018,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,12:08,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,-10.0
9,0022200018,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,8:33,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
10,0022200018,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200018,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200018,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200018,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200018,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0022200018,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,F,,16:37,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,-6.0
16,0022200018,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,F,,22:10,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,5.0,9.0,-7.0
17,0022200018,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,C,,6:47,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-11.0
18,0022200018,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,24:29,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,5.0,13.0,-8.0
19,0022200018,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,27:09,9.0,18.0,0.5,1.0,5.0,0.2,8.0,8.0,1.0,1.0,2.0,3.0,12.0,1.0,0.0,4.0,4.0,27.0,-10.0
20,0022200018,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,16:25,6.0,9.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,2.0,3.0,16.0,6.0
21,0022200018,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,28:00,8.0,15.0,0.533,3.0,6.0,0.5,7.0,8.0,0.875,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,26.0,9.0
22,0022200018,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,,30:20,5.0,12.0,0.417,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,4.0,14.0,11.0
23,0022200018,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16:55,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,3.0,1.0,4.0,7.0
24,0022200018,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,,21:07,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,9.0,0.0
25,0022200018,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,18:06,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,-7.0
26,0022200018,1610612754,IND,Indiana,201949,James Johnson,James,,,11:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0
27,0022200018,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022200018,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022200023,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,32:59,9.0,15.0,0.6,4.0,8.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,1.0,26.0,-3.0
1,0022200023,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,,26:02,7.0,9.0,0.778,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,18.0,-6.0
2,0022200023,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,30:20,3.0,9.0,0.333,1.0,6.0,0.167,1.0,4.0,0.25,2.0,8.0,10.0,1.0,1.0,1.0,1.0,3.0,8.0,-7.0
3,0022200023,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32:27,6.0,16.0,0.375,1.0,6.0,0.167,2.0,4.0,0.5,4.0,4.0,8.0,7.0,2.0,0.0,4.0,3.0,15.0,0.0
4,0022200023,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,29:04,6.0,12.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,4.0,4.0,17.0,-5.0
5,0022200023,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,22:40,4.0,8.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,1.0,4.0,8.0,-12.0
6,0022200023,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,17:31,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,5.0,0.0,0.0,1.0,4.0,1.0,-14.0
7,0022200023,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,11:22,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-22.0
8,0022200023,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,12:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,-26.0
9,0022200023,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,15:01,1.0,5.0,0.2,0.0,0.0,0.0,2.0,7.0,0.286,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,-21.0
10,0022200023,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,,4:39,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0
11,0022200023,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,,4:39,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
12,0022200023,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,,,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13,0022200023,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200023,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,27:36,8.0,15.0,0.533,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,18.0,12.0
15,0022200023,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,25:27,5.0,12.0,0.417,2.0,3.0,0.667,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,-1.0
16,0022200023,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,23:25,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,4.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,8.0,5.0
17,0022200023,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,28:22,6.0,11.0,0.545,2.0,4.0,0.5,3.0,5.0,0.6,0.0,2.0,2.0,6.0,1.0,0.0,0.0,2.0,17.0,3.0
18,0022200023,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,19:57,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,8.0,-1.0
19,0022200023,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,21:10,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,4.0,7.0,11.0,0.0,2.0,1.0,1.0,4.0,6.0,21.0
20,0022200023,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,,18:35,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,6.0,12.0
21,0022200023,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,27:06,8.0,14.0,0.571,3.0,8.0,0.375,1.0,1.0,1.0,1.0,6.0,7.0,7.0,0.0,0.0,3.0,2.0,20.0,27.0
22,0022200023,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,20:44,7.0,12.0,0.583,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,16.0,25.0
23,0022200023,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,16:13,4.0,6.0,0.667,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,13.0,23.0
24,0022200023,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,3:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
25,0022200023,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,3:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
26,0022200023,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,,1:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,0022200023,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,,1:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
28,0022200023,1610612752,NYK,New York,1631211,Trevor Keels,Trevor,,,0:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0,0022200020,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,35:37,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,4.0,0.0,3.0,3.0,8.0,-8.0
1,0022200020,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,33:38,6.0,18.0,0.333,1.0,6.0,0.167,7.0,8.0,0.875,2.0,10.0,12.0,2.0,1.0,3.0,4.0,1.0,20.0,-10.0
2,0022200020,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32:57,4.0,13.0,0.308,0.0,7.0,0.0,6.0,7.0,0.857,1.0,7.0,8.0,2.0,0.0,0.0,2.0,4.0,14.0,-12.0
3,0022200020,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,35:18,4.0,8.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,11.0,-8.0
4,0022200020,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,15:50,1.0,5.0,0.2,0.0,3.0,0.0,1.0,3.0,0.333,1.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,-6.0
5,0022200020,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,28:29,8.0,12.0,0.667,4.0,5.0,0.8,5.0,7.0,0.714,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,25.0,-1.0
6,0022200020,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,14:22,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
7,0022200020,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,15:03,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,7.0,2.0
8,0022200020,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,11:45,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,-4.0
9,0022200020,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,16:23,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,-5.0
10,0022200020,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,,0:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0022200020,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200020,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200020,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,32:32,5.0,12.0,0.417,1.0,3.0,0.333,1.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,12.0,6.0
14,0022200020,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,36:14,9.0,14.0,0.643,3.0,4.0,0.75,2.0,2.0,1.0,3.0,10.0,13.0,0.0,3.0,1.0,2.0,4.0,23.0,26.0
15,0022200020,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,31:37,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,1.0,0.0,1.0,8.0,6.0
16,0022200020,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,39:37,8.0,16.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,8.0,9.0,9.0,4.0,0.0,7.0,2.0,20.0,17.0
17,0022200020,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,37:22,7.0,24.0,0.292,4.0,11.0,0.364,7.0,7.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,6.0,3.0,25.0,5.0
18,0022200020,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,16:23,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0
19,0022200020,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,20:07,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.0,2.0
20,0022200020,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,11:46,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-16.0
21,0022200020,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,14:22,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0
22,0022200020,1610612737,ATL,Atlanta,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022200020,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022200020,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200020,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200020,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200020,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200019,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,36:47,11.0,23.0,0.478,0.0,2.0,0.0,10.0,11.0,0.909,1.0,5.0,6.0,6.0,1.0,0.0,3.0,1.0,32.0,1.0
1,0022200019,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,23:57,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,-23.0
2,0022200019,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,29:59,5.0,14.0,0.357,2.0,7.0,0.286,12.0,12.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,24.0,-10.0
3,0022200019,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,G,,30:45,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,-8.0
4,0022200019,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,31:00,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,-19.0
5,0022200019,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,31:03,3.0,6.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,10.0,17.0
6,0022200019,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,15:10,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0
7,0022200019,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,18:01,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,10.0,1.0,0.0,1.0,3.0,2.0,10.0,8.0
8,0022200019,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,23:18,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,7.0,22.0
9,0022200019,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022200019,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200019,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200019,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200019,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200019,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,23:01,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,1.0,1.0,1.0,5.0,6.0,16.0
15,0022200019,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,33:54,8.0,16.0,0.5,4.0,8.0,0.5,6.0,7.0,0.857,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,26.0,6.0
16,0022200019,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,28:47,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,6.0,14.0,17.0
17,0022200019,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,36:39,9.0,14.0,0.643,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,5.0,2.0,19.0,4.0
18,0022200019,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,26:26,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0
19,0022200019,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,23:60,4.0,9.0,0.444,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,12.0,-17.0
