,TeamID,SEASON,LeagueID,PLAYER,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,NICKNAME,HOW_ACQUIRED
9,1610612747,2020,00,Jared Dudley,jared-dudley,10,F,6-6,237,"JUL 10, 1985",35.0,13,Boston College,201162,Jared,
10,1610612747,2020,00,Devontae Cacok,devontae-cacok,12,F,6-7,240,"OCT 08, 1996",24.0,1,UNC-Wilmington,1629719,Devontae,
11,1610612747,2020,00,Marc Gasol,marc-gasol,14,C,6-11,255,"JAN 29, 1985",36.0,12,                                   ,201188,Marc,
12,1610612747,2020,00,Montrezl Harrell,montrezl-harrell,15,F-C,6-7,240,"JAN 26, 1994",27.0,5,Louisville,1626149,Montrezl,
13,1610612747,2020,00,Dennis Schroder,dennis-schroder,17,G,6-3,172,"SEP 15, 1993",27.0,7,Braunschweig,203471,Dennis,Signed on 09/16/22
14,1610612747,2020,00,Alfonzo McKinnie,alfonzo-mckinnie,28,F,6-7,215,"SEP 17, 1992",28.0,3,Wisc.-Green Bay,1628035,Alfonzo,
15,1610612747,2020,00,Kostas Antetokounmpo,kostas-antetokounmpo,37,F,6-10,200,"NOV 20, 1997",23.0,2,Dayton,1628961,Kostas,
16,1610612747,2020,00,Markieff Morris,markieff-morris,88,F,6-9,245,"SEP 02, 1989",31.0,9,Kansas,202693,Markieff,
0,1610612748,2020,00,Gabe Vincent,gabe-vincent,2,G,6-3,200,"JUN 14, 1996",25.0,1,California-Santa Barbara,1629216,Gabe,Signed on 01/08/20
1,1610612748,2020,00,Victor Oladipo,victor-oladipo,4,G,6-4,213,"MAY 04, 1992",29.0,7,Indiana,203506,Victor,Traded from HOU on 03/25/21
2,1610612748,2020,00,Precious Achiuwa,precious-achiuwa,5,F,6-8,225,"SEP 19, 1999",21.0,R,Memphis,1630173,Precious,
3,1610612748,2020,00,Goran Dragic,goran-dragic,7,G,6-3,190,"MAY 06, 1986",35.0,12,Union Olimpija,201609,Goran,
4,1610612748,2020,00,Trevor Ariza,trevor-ariza,8,F,6-8,215,"JUN 30, 1985",36.0,16,UCLA,2772,Trevor,
5,1610612748,2020,00,KZ Okpala,kz-okpala,11,F-G,6-8,215,"APR 28, 1999",22.0,1,Stanford,1629644,KZ,
6,1610612748,2020,00,Bam Adebayo,bam-adebayo,13,C-F,6-9,255,"JUL 18, 1997",23.0,3,Kentucky,1628389,Bam,#14 Pick in 2017 Draft
7,1610612748,2020,00,Tyler Herro,tyler-herro,14,G,6-5,195,"JAN 20, 2000",21.0,1,Kentucky,1629639,Tyler,#13 Pick in 2019 Draft
8,1610612748,2020,00,Dewayne Dedmon,dewayne-dedmon,21,C,7-0,245,"AUG 12, 1989",31.0,7,Southern California,203473,Dewayne,Signed on 04/08/21
9,1610612748,2020,00,Jimmy Butler,jimmy-butler,22,F,6-7,230,"SEP 14, 1989",31.0,9,Marquette,202710,Jimmy,Traded from PHI on 07/06/19
10,1610612748,2020,00,Kendrick Nunn,kendrick-nunn,25,G,6-2,190,"AUG 03, 1995",25.0,1,Oakland,1629134,Kendrick,
11,1610612748,2020,00,Andre Iguodala,andre-iguodala,28,G-F,6-6,215,"JAN 28, 1984",37.0,16,Arizona,2738,Andre,
12,1610612748,2020,00,Max Strus,max-strus,31,G-F,6-5,215,"MAR 28, 1996",25.0,1,DePaul,1629622,Max,Signed on 11/30/20
13,1610612748,2020,00,Udonis Haslem,udonis-haslem,40,F,6-8,235,"JUN 09, 1980",41.0,17,Florida,2617,Udonis,Signed on 08/01/03
14,1610612748,2020,00,Duncan Robinson,duncan-robinson,55,F,6-7,215,"APR 22, 1994",27.0,2,Michigan,1629130,Duncan,Signed on 07/10/18
15,1610612748,2020,00,Nemanja Bjelica,nemanja-bjelica,70,F,6-10,234,"MAY 09, 1988",33.0,5,Fenerbahce,202357,Nemanja,
16,1610612748,2020,00,Omer Yurtseven,omer-yurtseven,77,C,7-0,275,"JUN 19, 1998",23.0,R,Georgetown,1630209,Omer,Signed on 05/14/21
0,1610612749,2020,00,Donte DiVincenzo,donte-divincenzo,0,G,6-4,203,"JAN 31, 1997",24.0,2,Villanova,1628978,Donte,
1,1610612749,2020,00,Elijah Bryant,elijah-bryant,3,G,6-5,210,"APR 19, 1995",26.0,R,Brigham Young,1629091,Elijah,
2,1610612749,2020,00,Jeff Teague,jeff-teague,5,G,6-3,195,"JUN 10, 1988",33.0,11,Wake Forest,201952,Jeff,
3,1610612749,2020,00,Bryn Forbes,bryn-forbes,7,G,6-2,205,"JUL 23, 1993",27.0,4,Michigan State,1627854,Bryn,
4,1610612749,2020,00,Bobby Portis,bobby-portis,9,F,6-10,250,"FEB 10, 1995",26.0,5,Arkansas,1626171,Bobby,Signed on 11/24/20
5,1610612749,2020,00,Brook Lopez,brook-lopez,11,C,7-0,282,"APR 01, 1988",33.0,12,Stanford,201572,Brook,Signed on 07/17/18
6,1610612749,2020,00,Jordan Nwora,jordan-nwora,13,F,6-8,225,"SEP 09, 1998",22.0,R,Louisville,1629670,Jordan,#45 Pick in 2020 Draft
7,1610612749,2020,00,Sam Merrill,sam-merrill,15,G,6-4,205,"MAY 15, 1996",25.0,R,Utah State,1630241,Sam,
8,1610612749,2020,00,P.J. Tucker,pj-tucker,17,F,6-5,245,"MAY 05, 1985",36.0,9,Texas,200782,P.J.,
9,1610612749,2020,00,Jrue Holiday,jrue-holiday,21,G,6-3,205,"JUN 12, 1990",31.0,11,UCLA,201950,Jrue,Traded from NOP on 11/23/20
10,1610612749,2020,00,Khris Middleton,khris-middleton,22,F,6-7,222,"AUG 12, 1991",29.0,8,Texas A&M,203114,Khris,Traded from DET on 07/31/13
11,1610612749,2020,00,Pat Connaughton,pat-connaughton,24,G,6-5,209,"JAN 06, 1993",28.0,5,Notre Dame,1626192,Pat,Signed on 08/01/18
12,1610612749,2020,00,Mamadi Diakite,mamadi-diakite,25,F,6-9,228,"JAN 21, 1997",24.0,R,Virginia,1629603,Mamadi,
13,1610612749,2020,00,Giannis Antetokounmpo,giannis-antetokounmpo,34,F,6-11,242,"DEC 06, 1994",26.0,7,Filathlitikos,203507,Giannis,#15 Pick in 2013 Draft
14,1610612749,2020,00,Thanasis Antetokounmpo,thanasis-antetokounmpo,43,F,6-6,219,"JUL 18, 1992",28.0,2,Panathinaikos,203648,Thanasis,Signed on 07/16/19
15,1610612749,2020,00,Justin Jackson,justin-jackson,44,F,6-8,220,"MAR 28, 1995",26.0,3,North Carolina,1628382,Justin,
16,1610612749,2020,00,Axel Toupane,axel-toupane,66,G-F,6-7,210,"JUL 23, 1992",28.0,2,                                   ,1626253,Axel,
0,1610612750,2020,00,D'Angelo Russell,dangelo-russell,0,G,6-4,193,"FEB 23, 1996",25.0,5,Ohio State,1626156,D'Angelo,Traded from GSW on 02/06/20
1,1610612750,2020,00,Anthony Edwards,anthony-edwards,1,G,6-4,225,"AUG 05, 2001",19.0,R,Georgia,1630162,Anthony,#1 Pick in 2020 Draft
2,1610612750,2020,00,Jaden McDaniels,jaden-mcdaniels,3,F,6-9,185,"SEP 29, 2000",20.0,R,Washington,1630183,Jaden,Draft Rights Traded from OKC on 11/20/20
3,1610612750,2020,00,Jaylen Nowell,jaylen-nowell,4,G,6-4,201,"JUL 09, 1999",21.0,1,Washington,1629669,Jaylen,#43 Pick in 2019 Draft
4,1610612750,2020,00,Malik Beasley,malik-beasley,5,G,6-4,187,"NOV 26, 1996",24.0,4,Florida State,1627736,Malik,
5,1610612750,2020,00,Jordan McLaughlin,jordan-mclaughlin,6,G,5-11,185,"APR 09, 1996",25.0,1,Southern California,1629162,Jordan,Signed on 07/19/19
6,1610612750,2020,00,Jarred Vanderbilt,jarred-vanderbilt,8,F,6-9,214,"APR 03, 1999",22.0,2,Kentucky,1629020,Jarred,
7,1610612750,2020,00,Ricky Rubio,ricky-rubio,9,G,6-3,190,"OCT 21, 1990",30.0,9,FC Barcelona,201937,Ricky,
8,1610612750,2020,00,Jake Layman,jake-layman,10,F,6-8,209,"MAR 07, 1994",27.0,4,Maryland,1627774,Jake,
9,1610612750,2020,00,Naz Reid,naz-reid,11,C-F,6-9,264,"AUG 26, 1999",21.0,1,Louisiana State,1629675,Naz,Signed on 07/04/19
10,1610612750,2020,00,Ed Davis,ed-davis,17,C-F,6-9,218,"JUN 05, 1989",32.0,10,North Carolina,202334,Ed,
11,1610612750,2020,00,Josh Okogie,josh-okogie,20,G,6-4,213,"SEP 01, 1998",22.0,2,Georgia Tech,1629006,Josh,
12,1610612750,2020,00,Jarrett Culver,jarrett-culver,23,G-F,6-6,195,"FEB 20, 1999",22.0,1,Texas Tech,1629633,Jarrett,
13,1610612750,2020,00,Karl-Anthony Towns,karl-anthony-towns,32,C-F,6-11,248,"NOV 15, 1995",25.0,5,Kentucky,1626157,Karl-Anthony,#1 Pick in 2015 Draft
14,1610612750,2020,00,Juancho Hernangomez,juancho-hernangomez,41,F,6-9,214,"SEP 28, 1995",25.0,4,Estudiantes,1627823,Juancho,
0,1610612751,2020,00,Reggie Perry,reggie-perry,0,F-C,6-8,250,"MAR 21, 2000",21.0,R,Mississippi State,1629617,Reggie,
1,1610612751,2020,00,Bruce Brown,bruce-brown,1,G-F,6-4,202,"AUG 15, 1996",24.0,2,Miami,1628971,Bruce,
2,1610612751,2020,00,Blake Griffin,blake-griffin,2,F,6-9,250,"MAR 16, 1989",32.0,10,Oklahoma,201933,Blake,
3,1610612751,2020,00,Chris Chiozza,chris-chiozza,4,G,5-11,175,"NOV 21, 1995",25.0,2,Florida,1629185,Chris,
4,1610612751,2020,00,DeAndre Jordan,deandre-jordan,6,C,6-11,265,"JUL 21, 1988",32.0,12,Texas A&M,201599,DeAndre,
5,1610612751,2020,00,Kevin Durant,kevin-durant,7,F,6-10,240,"SEP 29, 1988",32.0,12,Texas,201142,Kevin,Traded from GSW on 07/07/19
6,1610612751,2020,00,Jeff Green,jeff-green,8,F,6-8,235,"AUG 28, 1986",34.0,12,Georgetown,201145,Jeff,
7,1610612751,2020,00,Timothe Luwawu-Cabarrot,timothe-luwawu-cabarrot,9,G-F,6-7,220,"MAY 09, 1995",26.0,4,                                   ,1627789,Timothe,
8,1610612751,2020,00,Tyler Johnson,tyler-johnson,10,G,6-3,186,"MAY 07, 1992",29.0,6,Fresno State,204020,Tyler,
9,1610612751,2020,00,Kyrie Irving,kyrie-irving,11,G,6-2,195,"MAR 23, 1992",29.0,9,Duke,202681,Kyrie,Signed on 07/06/19
10,1610612751,2020,00,Joe Harris,joe-harris,12,G-F,6-6,220,"SEP 06, 1991",29.0,6,Virginia,203925,Joe,Signed on 07/19/16
11,1610612751,2020,00,James Harden,james-harden,13,G,6-5,220,"AUG 26, 1989",31.0,11,Arizona State,201935,James,
12,1610612751,2020,00,Landry Shamet,landry-shamet,20,G,6-4,190,"MAR 13, 1997",24.0,2,Wichita State,1629013,Landry,
13,1610612751,2020,00,Alize Johnson,alize-johnson,24,F,6-7,212,"APR 22, 1996",25.0,2,Missouri State,1628993,Alize,
14,1610612751,2020,00,Spencer Dinwiddie,spencer-dinwiddie,26,G,6-5,215,"APR 06, 1993",28.0,6,Colorado,203915,Spencer,
15,1610612751,2020,00,Nic Claxton,nic-claxton,33,F-C,6-11,215,"APR 17, 1999",22.0,1,Georgia,1629651,Nic,#31 Pick in 2019 Draft
16,1610612751,2020,00,Mike James,mike-james,55,G,6-1,175,"AUG 18, 1990",30.0,1,Lamar,1628455,Mike,
0,1610612752,2020,00,Luca Vildoza,luca-vildoza,,G,6-3,190,"AUG 11, 1995",25.0,R,                                   ,1630492,Luca,
1,1610612752,2020,00,Jared Harper,jared-harper,0,G,5-10,175,"SEP 14, 1997",23.0,1,Auburn,1629607,Jared,
2,1610612752,2020,00,Obi Toppin,obi-toppin,1,F,6-9,220,"MAR 04, 1998",23.0,R,Dayton,1630167,Obi,#8 Pick in 2020 Draft
3,1610612752,2020,00,Nerlens Noel,nerlens-noel,3,C-F,6-11,220,"APR 10, 1994",27.0,6,Kentucky,203457,Nerlens,
4,1610612752,2020,00,Derrick Rose,derrick-rose,4,G,6-2,200,"OCT 04, 1988",32.0,11,Memphis,201565,Derrick,Traded from DET on 02/08/21
5,1610612752,2020,00,Immanuel Quickley,immanuel-quickley,5,G,6-3,190,"JUN 17, 1999",22.0,R,Kentucky,1630193,Immanuel,Draft Rights Traded from OKC on 11/20/20
6,1610612752,2020,00,Elfrid Payton,elfrid-payton,6,G,6-3,195,"FEB 22, 1994",27.0,6,Louisana-Lafayette,203901,Elfrid,
7,1610612752,2020,00,RJ Barrett,rj-barrett,9,F-G,6-6,214,"JUN 14, 2000",21.0,1,Duke,1629628,RJ,#3 Pick in 2019 Draft
8,1610612752,2020,00,Frank Ntilikina,frank-ntilikina,11,G,6-4,200,"JUL 28, 1998",22.0,3,Strasbourg IG,1628373,Frank,
9,1610612752,2020,00,Norvel Pelle,norvel-pelle,14,C,6-10,231,"FEB 03, 1993",28.0,1,Iona,203658,Norvel,
10,1610612752,2020,00,Alec Burks,alec-burks,18,G,6-6,214,"JUL 20, 1991",29.0,9,Colorado,202692,Alec,
11,1610612752,2020,00,Kevin Knox II,kevin-knox-ii,20,F,6-7,215,"AUG 11, 1999",21.0,2,Kentucky,1628995,Kevin,
12,1610612752,2020,00,Theo Pinson,theo-pinson,21,G-F,6-5,212,"NOV 05, 1995",25.0,2,North Carolina,1629033,Theo,
13,1610612752,2020,00,Mitchell Robinson,mitchell-robinson,23,C-F,7-0,240,"APR 01, 1998",23.0,2,Western Kentucky,1629011,Mitchell,#36 Pick in 2018 Draft
14,1610612752,2020,00,Reggie Bullock,reggie-bullock,25,G-F,6-6,205,"MAR 16, 1991",30.0,7,North Carolina,203493,Reggie,
15,1610612752,2020,00,Julius Randle,julius-randle,30,F-C,6-8,250,"NOV 29, 1994",26.0,6,Kentucky,203944,Julius,Signed on 07/08/19
16,1610612752,2020,00,Taj Gibson,taj-gibson,67,F,6-9,232,"JUN 24, 1985",36.0,11,Southern California,201959,Taj,
0,1610612753,2020,00,Jonathan Isaac,jonathan-isaac,1,F,6-11,230,"OCT 03, 1997",23.0,3,Florida State,1628371,Jonathan,#6 Pick in 2017 Draft
1,1610612753,2020,00,Chuma Okeke,chuma-okeke,3,F,6-6,229,"AUG 18, 1998",22.0,R,Auburn,1629643,Chuma,#16 Pick in 2019 Draft
2,1610612753,2020,00,Mo Bamba,mo-bamba,5,C,7-0,231,"MAY 12, 1998",23.0,2,Texas,1628964,Mo,#6 Pick in 2018 Draft
3,1610612753,2020,00,Michael Carter-Williams,michael-carter-williams,7,G,6-5,190,"OCT 10, 1991",29.0,7,Syracuse,203487,Michael,
4,1610612753,2020,00,Dwayne Bacon,dwayne-bacon,8,G-F,6-6,221,"AUG 30, 1995",25.0,3,Florida State,1628407,Dwayne,
5,1610612753,2020,00,James Ennis III,james-ennis-iii,11,F,6-6,215,"JUL 01, 1990",30.0,6,Cal State-Long Beach,203516,James,
6,1610612753,2020,00,R.J. Hampton,rj-hampton,13,G,6-4,175,"FEB 07, 2001",20.0,R,New Zealand Breakers,1630181,R.J.,Traded from DEN on 03/25/21
7,1610612753,2020,00,Gary Harris,gary-harris,14,G,6-4,210,"SEP 14, 1994",26.0,6,Michigan State,203914,Gary,Traded from DEN on 03/25/21
8,1610612753,2020,00,Sindarius Thornwell,sindarius-thornwell,15,G,6-4,215,"NOV 15, 1994",26.0,3,South Carolina,1628414,Sindarius,
9,1610612753,2020,00,Ignas Brazdeikis,ignas-brazdeikis,17,F,6-6,221,"JAN 08, 1999",22.0,1,Michigan,1629649,Ignas,
10,1610612753,2020,00,Markelle Fultz,markelle-fultz,20,G,6-3,209,"MAY 29, 1998",23.0,3,Washington,1628365,Markelle,Traded from PHI on 02/07/19
11,1610612753,2020,00,Moritz Wagner,moritz-wagner,21,F-C,6-11,245,"APR 26, 1997",24.0,2,Michigan,1629021,Moritz,Signed on 04/27/21
12,1610612753,2020,00,Otto Porter Jr.,otto-porter-jr,22,F,6-8,198,"JUN 03, 1993",28.0,7,Georgetown,203490,Otto,
13,1610612753,2020,00,Chasson Randle,chasson-randle,25,G,6-2,185,"FEB 05, 1993",28.0,3,Stanford,1626184,Chasson,
14,1610612753,2020,00,Terrence Ross,terrence-ross,31,G-F,6-6,206,"FEB 05, 1991",30.0,8,Washington,203082,Terrence,Traded from TOR on 02/14/17
15,1610612753,2020,00,Wendell Carter Jr.,wendell-carter-jr,34,C-F,6-10,270,"APR 16, 1999",22.0,2,Duke,1628976,Wendell,Traded from CHI on 03/25/21
16,1610612753,2020,00,Cole Anthony,cole-anthony,50,G,6-2,185,"MAY 15, 2000",21.0,R,North Carolina,1630175,Cole,#15 Pick in 2020 Draft
0,1610612754,2020,00,T.J. Warren,tj-warren,1,F,6-8,220,"SEP 05, 1993",27.0,6,North Carolina State,203933,T.J.,
1,1610612754,2020,00,Cassius Stanley,cassius-stanley,2,G,6-5,190,"AUG 18, 1999",21.0,R,Duke,1630199,Cassius,
2,1610612754,2020,00,Aaron Holiday,aaron-holiday,3,G,6-0,185,"SEP 30, 1996",24.0,2,UCLA,1628988,Aaron,
3,1610612754,2020,00,Edmond Sumner,edmond-sumner,5,G,6-4,196,"DEC 31, 1995",25.0,3,Xavier,1628410,Edmond,
4,1610612754,2020,00,Malcolm Brogdon,malcolm-brogdon,7,G,6-5,229,"DEC 11, 1992",28.0,4,Virginia,1627763,Malcolm,
5,1610612754,2020,00,Justin Holiday,justin-holiday,8,F-G,6-6,180,"APR 05, 1989",32.0,7,Washington,203200,Justin,
6,1610612754,2020,00,T.J. McConnell,tj-mcconnell,9,G,6-1,190,"MAR 25, 1992",29.0,5,Arizona,204456,T.J.,Signed on 07/29/19
7,1610612754,2020,00,Domantas Sabonis,domantas-sabonis,11,F-C,6-11,240,"MAY 03, 1996",25.0,4,Gonzaga,1627734,Domantas,
8,1610612754,2020,00,Oshae Brissett,oshae-brissett,12,F-G,6-7,210,"JUN 20, 1998",23.0,1,Syracuse,1629052,Oshae,Signed on 04/01/21
9,1610612754,2020,00,JaKarr Sampson,jakarr-sampson,14,F,6-7,214,"MAR 20, 1993",28.0,5,"St. John's, N.Y.",203960,JaKarr,
10,1610612754,2020,00,Doug McDermott,doug-mcdermott,20,F,6-7,225,"JAN 03, 1992",29.0,6,Creighton,203926,Doug,
11,1610612754,2020,00,Kelan Martin,kelan-martin,21,F,6-5,230,"AUG 03, 1995",25.0,1,Butler,1629103,Kelan,
12,1610612754,2020,00,Caris LeVert,caris-levert,22,G,6-6,205,"AUG 25, 1994",26.0,4,Michigan,1627747,Caris,
13,1610612754,2020,00,Jeremy Lamb,jeremy-lamb,26,G-F,6-5,180,"MAY 30, 1992",29.0,8,Connecticut,203087,Jeremy,
14,1610612754,2020,00,Myles Turner,myles-turner,33,C-F,6-11,250,"MAR 24, 1996",25.0,5,Texas,1626167,Myles,#11 Pick in 2015 Draft
15,1610612754,2020,00,Amida Brimah,amida-brimah,37,C,6-10,230,"FEB 11, 1994",27.0,R,Connecticut,1628578,Amida,
16,1610612754,2020,00,Goga Bitadze,goga-bitadze,88,C-F,6-11,250,"JUL 20, 1999",21.0,1,Mega Basket,1629048,Goga,#18 Pick in 2019 Draft
0,1610612755,2020,00,Tyrese Maxey,tyrese-maxey,0,G,6-2,200,"NOV 04, 2000",20.0,R,Kentucky,1630178,Tyrese,#21 Pick in 2020 Draft
1,1610612755,2020,00,Mike Scott,mike-scott,1,F,6-7,237,"JUL 16, 1988",32.0,8,Virginia,203118,Mike,
2,1610612755,2020,00,Isaiah Joe,isaiah-joe,7,G,6-4,165,"JUL 02, 1999",21.0,R,Arkansas,1630198,Isaiah,
3,1610612755,2020,00,Rayjon Tucker,rayjon-tucker,9,G,6-3,209,"SEP 24, 1997",23.0,1,Arkansas-Little Rock,1629730,Rayjon,
4,1610612755,2020,00,Tobias Harris,tobias-harris,12,F,6-8,226,"JUL 15, 1992",28.0,9,Tennessee,202699,Tobias,Traded from LAC on 02/06/19
5,1610612755,2020,00,Gary Clark,gary-clark,12,F,6-6,225,"NOV 16, 1994",26.0,2,Cincinnati,1629109,Gary,
6,1610612755,2020,00,Danny Green,danny-green,14,G,6-6,215,"JUN 22, 1987",34.0,11,North Carolina,201980,Danny,
7,1610612755,2020,00,Shake Milton,shake-milton,18,G-F,6-5,205,"SEP 26, 1996",24.0,2,Southern Methodist,1629003,Shake,Draft Rights Traded from DAL on 06/22/18
8,1610612755,2020,00,Joel Embiid,joel-embiid,21,C-F,7-0,280,"MAR 16, 1994",27.0,4,Kansas,203954,Joel,#3 Pick in 2014 Draft
9,1610612755,2020,00,Matisse Thybulle,matisse-thybulle,22,G-F,6-5,201,"MAR 04, 1997",24.0,1,Washington,1629680,Matisse,Draft Rights Traded from BOS on 06/21/19
10,1610612755,2020,00,Ben Simmons,ben-simmons,25,G-F,6-11,240,"JUL 20, 1996",24.0,3,Louisiana State,1627732,Ben,
11,1610612755,2020,00,Furkan Korkmaz,furkan-korkmaz,30,G-F,6-7,202,"JUL 24, 1997",23.0,3,Anadolu Efes,1627788,Furkan,#26 Pick in 2016 Draft
12,1610612755,2020,00,Seth Curry,seth-curry,31,G,6-2,185,"AUG 23, 1990",30.0,6,Duke,203552,Seth,
13,1610612755,2020,00,George Hill,george-hill,33,G,6-4,188,"MAY 04, 1986",35.0,12,Indiana-Purdue Indianapolis,201588,George,
14,1610612755,2020,00,Dwight Howard,dwight-howard,39,C-F,6-10,265,"DEC 08, 1985",35.0,16,SW Atlanta Christian Academy (GA),2730,Dwight,
15,1610612755,2020,00,Anthony Tolliver,anthony-tolliver,43,F,6-8,240,"JUN 01, 1985",36.0,12,Creighton,201229,Anthony,
16,1610612755,2020,00,Paul Reed,paul-reed,44,F,6-9,210,"JUN 14, 1999",22.0,R,DePaul,1630194,Paul,#58 Pick in 2020 Draft
0,1610612756,2020,00,Ty-Shon Alexander,ty-shon-alexander,0,G,6-3,195,"JUL 16, 1998",22.0,R,Creighton,1630234,Ty-Shon,
1,1610612756,2020,00,Devin Booker,devin-booker,1,G,6-5,206,"OCT 30, 1996",24.0,5,Kentucky,1626164,Devin,#13 Pick in 2015 Draft
2,1610612756,2020,00,Langston Galloway,langston-galloway,2,G,6-1,200,"DEC 09, 1991",29.0,6,St. Joseph's (PA),204038,Langston,
3,1610612756,2020,00,Chris Paul,chris-paul,3,G,6-0,175,"MAY 06, 1985",36.0,15,Wake Forest,101108,Chris,Traded from OKC on 11/16/20
4,1610612756,2020,00,Jevon Carter,jevon-carter,4,G,6-1,200,"SEP 14, 1995",25.0,2,West Virginia,1628975,Jevon,
5,1610612756,2020,00,Frank Kaminsky,frank-kaminsky,8,F-C,7-0,240,"APR 04, 1993",28.0,5,Wisconsin,1626163,Frank,
6,1610612756,2020,00,Jalen Smith,jalen-smith,10,F-C,6-10,215,"MAR 16, 2000",21.0,R,Maryland,1630188,Jalen,
7,1610612756,2020,00,Abdel Nader,abdel-nader,11,F,6-5,225,"SEP 25, 1993",27.0,3,Iowa State,1627846,Abdel,
8,1610612756,2020,00,Torrey Craig,torrey-craig,12,F,6-7,221,"DEC 19, 1990",30.0,3,South Carolina Upstate,1628470,Torrey,Traded from IND on 02/10/22
9,1610612756,2020,00,Cameron Payne,cameron-payne,15,G,6-1,183,"AUG 08, 1994",26.0,5,Murray State,1626166,Cameron,Signed on 06/30/20
10,1610612756,2020,00,Dario Saric,dario-saric,20,F-C,6-10,225,"APR 08, 1994",27.0,4,Anadolu Efes,203967,Dario,Traded from MIN on 07/06/19
11,1610612756,2020,00,Deandre Ayton,deandre-ayton,22,C,6-11,250,"JUL 23, 1998",22.0,2,Arizona,1629028,Deandre,#1 Pick in 2018 Draft
12,1610612756,2020,00,Cameron Johnson,cameron-johnson,23,F,6-8,210,"MAR 03, 1996",25.0,1,North Carolina,1629661,Cameron,Draft Rights Traded from MIN on 07/06/19
13,1610612756,2020,00,Mikal Bridges,mikal-bridges,25,F,6-6,209,"AUG 30, 1996",24.0,2,Villanova,1628969,Mikal,Draft Rights Traded from PHI on 06/21/18
14,1610612756,2020,00,E'Twaun Moore,etwaun-moore,55,G,6-3,191,"FEB 25, 1989",32.0,9,Purdue,202734,E'Twaun,
15,1610612756,2020,00,Jae Crowder,jae-crowder,99,F,6-6,235,"JUL 06, 1990",30.0,8,Marquette,203109,Jae,Signed on 11/28/20
0,1610612757,2020,00,Damian Lillard,damian-lillard,0,G,6-2,195,"JUL 15, 1990",30.0,8,Weber State,203081,Damian,#6 Pick in 2012 Draft
1,1610612757,2020,00,Carmelo Anthony,carmelo-anthony,00,F,6-7,238,"MAY 29, 1984",37.0,17,Syracuse,2546,Carmelo,
2,1610612757,2020,00,Anfernee Simons,anfernee-simons,1,G,6-3,181,"JUN 08, 1999",22.0,2,Edgewater HS (FL),1629014,Anfernee,#24 Pick in 2018 Draft
3,1610612757,2020,00,Rondae Hollis-Jefferson,rondae-hollis-jefferson,2,F,6-6,217,"JAN 03, 1995",26.0,5,Arizona,1626178,Rondae,
4,1610612757,2020,00,CJ McCollum,cj-mccollum,3,G,6-3,190,"SEP 19, 1991",29.0,7,Lehigh,203468,CJ,
5,1610612757,2020,00,Harry Giles III,harry-giles-iii,4,F-C,6-11,240,"APR 22, 1998",23.0,2,Duke,1628385,Harry,
6,1610612757,2020,00,Derrick Jones Jr.,derrick-jones-jr,5,F,6-5,210,"FEB 15, 1997",24.0,4,UNLV,1627884,Derrick,
7,1610612757,2020,00,Nassir Little,nassir-little,9,F-G,6-5,220,"FEB 11, 2000",21.0,1,North Carolina,1629642,Nassir,#25 Pick in 2019 Draft
8,1610612757,2020,00,Enes Freedom,enes-freedom,11,C,6-10,250,"MAY 20, 1992",29.0,9,                                   ,202683,Enes,
9,1610612757,2020,00,CJ Elleby,cj-elleby,16,F-G,6-6,200,"JUN 16, 2000",21.0,R,Washington State,1629604,CJ,
10,1610612757,2020,00,T.J. Leaf,tj-leaf,18,F,6-10,222,"APR 30, 1997",24.0,3,UCLA,1628388,T.J.,
11,1610612757,2020,00,Keljin Blevins,keljin-blevins,21,G,6-4,200,"NOV 24, 1995",25.0,R,Montana State,1629833,Keljin,
12,1610612757,2020,00,Robert Covington,robert-covington,23,F,6-7,209,"DEC 14, 1990",30.0,7,Tennessee State,203496,Robert,
13,1610612757,2020,00,Norman Powell,norman-powell,24,G,6-3,215,"MAY 25, 1993",28.0,5,UCLA,1626181,Norman,
14,1610612757,2020,00,Jusuf Nurkic,jusuf-nurkic,27,C,6-11,290,"AUG 23, 1994",26.0,6,Cedevita,203994,Jusuf,Traded from DEN on 02/13/17
15,1610612757,2020,00,Zach Collins,zach-collins,33,F-C,6-11,250,"NOV 19, 1997",23.0,3,Gonzaga,1628380,Zach,
0,1610612758,2020,00,Tyrese Haliburton,tyrese-haliburton,0,G,6-5,185,"FEB 29, 2000",21.0,R,Iowa State,1630169,Tyrese,
1,1610612758,2020,00,Jahmi'us Ramsey,jahmius-ramsey,3,G,6-3,190,"JUN 09, 2001",20.0,R,Texas Tech,1630186,Jahmi'us,
2,1610612758,2020,00,De'Aaron Fox,deaaron-fox,5,G,6-3,185,"DEC 20, 1997",23.0,3,Kentucky,1628368,De'Aaron,#5 Pick in 2017 Draft
3,1610612758,2020,00,Kyle Guy,kyle-guy,7,G,6-1,167,"AUG 11, 1997",23.0,1,Virginia,1629657,Kyle,
4,1610612758,2020,00,Maurice Harkless,maurice-harkless,8,F-G,6-7,220,"MAY 11, 1993",28.0,8,"St. John's, N.Y.",203090,Maurice,
5,1610612758,2020,00,Terence Davis,terence-davis,9,G,6-4,201,"MAY 16, 1997",24.0,1,Mississippi,1629056,Terence,Traded from TOR on 03/25/21
