,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20,0022000299,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,,,31:00,8.0,10.0,0.8,2.0,3.0,0.667,9.0,9.0,1.0,2.0,3.0,5.0,9.0,3.0,0.0,1.0,3.0,27.0,37.0
21,0022000299,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,22:44,7.0,16.0,0.438,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0
22,0022000299,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23,0022000299,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,6:34,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0
24,0022000299,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022000299,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000300,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,23:56,6.0,8.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,3.0,6.0,9.0,0.0,3.0,0.0,0.0,3.0,13.0,15.0
1,0022000300,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,24:53,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0
2,0022000300,1610612745,HOU,Houston,1626174,Christian Wood,Christian,C,,27:02,11.0,13.0,0.846,3.0,4.0,0.75,2.0,2.0,1.0,0.0,9.0,9.0,0.0,1.0,1.0,1.0,1.0,27.0,23.0
3,0022000300,1610612745,HOU,Houston,203506,Victor Oladipo,Victor,G,,24:42,7.0,14.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,7.0,0.0,1.0,1.0,0.0,20.0,4.0
4,0022000300,1610612745,HOU,Houston,202322,John Wall,John,G,,26:05,5.0,12.0,0.417,4.0,6.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,9.0,1.0,1.0,2.0,4.0,15.0,3.0
5,0022000300,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,22:52,4.0,9.0,0.444,2.0,6.0,0.333,4.0,5.0,0.8,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,14.0,13.0
6,0022000300,1610612745,HOU,Houston,202326,DeMarcus Cousins,DeMarcus,,,13:50,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,4.0,-3.0
7,0022000300,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,27:41,2.0,7.0,0.286,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,8.0,9.0
8,0022000300,1610612745,HOU,Houston,1628021,David Nwaba,David,,,15:44,4.0,11.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0
9,0022000300,1610612745,HOU,Houston,1628425,Sterling Brown,Sterling,,,18:12,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,11.0
10,0022000300,1610612745,HOU,Houston,1629066,Rodions Kurucs,Rodions,,,5:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0
11,0022000300,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,5:01,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-9.0
12,0022000300,1610612745,HOU,Houston,1630222,Mason Jones,Mason,,,5:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-9.0
13,0022000300,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,31:40,5.0,15.0,0.333,2.0,7.0,0.286,3.0,4.0,0.75,1.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,15.0,-11.0
14,0022000300,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,29:14,11.0,19.0,0.579,1.0,2.0,0.5,3.0,6.0,0.5,2.0,5.0,7.0,4.0,0.0,1.0,4.0,3.0,26.0,-14.0
15,0022000300,1610612740,NOP,New Orleans,203500,Steven Adams,Steven,C,,23:38,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,4.0,-6.0
16,0022000300,1610612740,NOP,New Orleans,202339,Eric Bledsoe,Eric,G,,28:44,6.0,13.0,0.462,2.0,8.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,0.0,15.0,-15.0
17,0022000300,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,27:49,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,0.0,1.0,7.0,8.0,4.0,3.0,1.0,2.0,2.0,7.0,-4.0
18,0022000300,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,13:26,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,0.0,2.0,0.0,0.0,3.0,10.0,-10.0
19,0022000300,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,18:55,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,3.0,-18.0
20,0022000300,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,32:45,4.0,13.0,0.308,1.0,8.0,0.125,4.0,6.0,0.667,0.0,5.0,5.0,4.0,3.0,3.0,0.0,1.0,13.0,-16.0
21,0022000300,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,10:32,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0
22,0022000300,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,9:53,3.0,5.0,0.6,2.0,2.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0
23,0022000300,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,Sindarius,,,6:42,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0
24,0022000300,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,Wenyen,,,6:42,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
25,0022000300,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000300,1610612740,NOP,New Orleans,1630266,Will Magnay,Will,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000300,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000308,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,34:04,8.0,15.0,0.533,1.0,3.0,0.333,11.0,11.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,28.0,19.0
1,0022000308,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,19:42,5.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,13.0,5.0
2,0022000308,1610612746,LAC,LA,201586,Serge Ibaka,Serge,C,,23:41,5.0,6.0,0.833,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,15.0,9.0
3,0022000308,1610612746,LAC,LA,202331,Paul George,Paul,G,,32:47,7.0,16.0,0.438,1.0,8.0,0.125,2.0,2.0,1.0,1.0,7.0,8.0,5.0,1.0,1.0,1.0,1.0,17.0,6.0
4,0022000308,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,25:39,6.0,12.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,2.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,18.0,8.0
5,0022000308,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,11:16,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,6.0,4.0
6,0022000308,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,,,28:18,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0
7,0022000308,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,,,22:41,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0
8,0022000308,1610612746,LAC,LA,101150,Lou Williams,Lou,,,22:31,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,9.0,6.0
9,0022000308,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,16:05,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-1.0
10,0022000308,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022000308,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022000308,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
13,0022000308,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,26:05,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,-7.0
14,0022000308,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35:08,9.0,18.0,0.5,4.0,5.0,0.8,5.0,6.0,0.833,2.0,10.0,12.0,5.0,0.0,0.0,3.0,4.0,27.0,-17.0
15,0022000308,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,29:39,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,9.0,-3.0
16,0022000308,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,30:31,9.0,14.0,0.643,0.0,1.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,23.0,-8.0
17,0022000308,1610612752,NYK,New York,203901,Elfrid Payton,Elfrid,G,,20:44,3.0,7.0,0.429,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,-6.0
18,0022000308,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,18:21,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,-11.0
19,0022000308,1610612752,NYK,New York,202692,Alec Burks,Alec,,,21:55,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,7.0,-7.0
20,0022000308,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,27:16,9.0,16.0,0.563,2.0,8.0,0.25,5.0,6.0,0.833,1.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,25.0,-8.0
21,0022000308,1610612752,NYK,New York,203085,Austin Rivers,Austin,,,17:29,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,-6.0
22,0022000308,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,12:52,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0
23,0022000308,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000308,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
25,0022000308,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000308,1610612752,NYK,New York,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000308,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000307,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,21:57,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,6.0,-6.0
1,0022000307,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,30:30,10.0,19.0,0.526,2.0,5.0,0.4,5.0,5.0,1.0,1.0,7.0,8.0,0.0,0.0,1.0,3.0,4.0,27.0,10.0
2,0022000307,1610612755,PHI,Philadelphia,1628396,Tony Bradley,Tony,C,,17:02,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,-16.0
3,0022000307,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,24:51,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,-13.0
4,0022000307,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,34:44,9.0,12.0,0.75,0.0,0.0,0.0,3.0,6.0,0.5,1.0,5.0,6.0,7.0,4.0,2.0,3.0,2.0,21.0,4.0
5,0022000307,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,,,25:15,3.0,6.0,0.5,0.0,0.0,0.0,5.0,12.0,0.417,7.0,8.0,15.0,0.0,0.0,2.0,2.0,3.0,11.0,23.0
6,0022000307,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,19:01,4.0,9.0,0.444,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,9.0,-1.0
7,0022000307,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,25:27,3.0,7.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,8.0,14.0
8,0022000307,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,22:58,6.0,12.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,17.0,26.0
9,0022000307,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,18:15,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0
10,0022000307,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0022000307,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000307,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000307,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
14,0022000307,1610612754,IND,Indiana,203200,Justin Holiday,Justin,F,,36:02,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,1.0,6.0,-5.0
15,0022000307,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,36:55,8.0,17.0,0.471,0.0,5.0,0.0,5.0,5.0,1.0,1.0,7.0,8.0,3.0,0.0,0.0,6.0,2.0,21.0,-5.0
16,0022000307,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29:21,1.0,6.0,0.167,1.0,4.0,0.25,6.0,6.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,6.0,9.0,-5.0
17,0022000307,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,30:28,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,3.0,2.0,2.0,12.0,-6.0
18,0022000307,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,37:39,10.0,21.0,0.476,4.0,10.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,4.0,1.0,1.0,1.0,2.0,25.0,-4.0
19,0022000307,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,21:03,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,6.0,8.0,-4.0
20,0022000307,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,25:42,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,8.0,1.0,0.0,6.0,2.0,9.0,-11.0
21,0022000307,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,16:60,7.0,11.0,0.636,2.0,2.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,17.0,-2.0
22,0022000307,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,5:43,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,-1.0
23,0022000307,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
24,0022000307,1610612754,IND,Indiana,1629103,Kelan Martin,Kelan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000307,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000306,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,32:35,8.0,13.0,0.615,5.0,10.0,0.5,8.0,10.0,0.8,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,29.0,0.0
1,0022000306,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,26:06,4.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0,12.0,-12.0
2,0022000306,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,25:29,4.0,7.0,0.571,0.0,0.0,0.0,4.0,8.0,0.5,6.0,2.0,8.0,1.0,0.0,1.0,0.0,2.0,12.0,-15.0
3,0022000306,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,31:06,3.0,12.0,0.25,3.0,8.0,0.375,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,3.0,13.0,-6.0
4,0022000306,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,27:49,2.0,10.0,0.2,1.0,6.0,0.167,7.0,7.0,1.0,1.0,2.0,3.0,8.0,0.0,0.0,1.0,1.0,12.0,-18.0
5,0022000306,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,19:26,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,1.0,1.0,2.0,1.0,4.0,7.0,-3.0
6,0022000306,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,25:22,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,10.0,-9.0
7,0022000306,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,25:19,4.0,13.0,0.308,4.0,11.0,0.364,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,13.0,-12.0
8,0022000306,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,14:28,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,-8.0
9,0022000306,1610612762,UTA,Utah,1627885,Shaquille Harrison,Shaquille,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0
10,0022000306,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,,3:05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
11,0022000306,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,,3:05,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
12,0022000306,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
13,0022000306,1610612743,DEN,Denver,203115,Will Barton,Will,F,,37:28,6.0,11.0,0.545,5.0,6.0,0.833,1.0,2.0,0.5,0.0,3.0,3.0,6.0,0.0,1.0,0.0,4.0,18.0,13.0
14,0022000306,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,21:49,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,10.0,5.0
15,0022000306,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,37:20,17.0,26.0,0.654,4.0,4.0,1.0,9.0,10.0,0.9,3.0,9.0,12.0,5.0,2.0,1.0,3.0,2.0,47.0,14.0
16,0022000306,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,8:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
17,0022000306,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,33:55,7.0,16.0,0.438,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,3.0,16.0,13.0
18,0022000306,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,19:30,4.0,7.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,11.0,8.0
19,0022000306,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,23:44,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,9.0,11.0
20,0022000306,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,,25:42,2.0,5.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,6.0,7.0
21,0022000306,1610612743,DEN,Denver,1630181,R.J. Hampton,R.J.,,,5:60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-3.0
22,0022000306,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,19:11,3.0,5.0,0.6,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,11.0,5.0
23,0022000306,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,,1:39,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
24,0022000306,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,1:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
25,0022000306,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,1:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
26,0022000306,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
27,0022000306,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000311,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,32:10,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,13.0,4.0
1,0022000311,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,F,,32:04,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,4.0,0.0,1.0,2.0,3.0,2.0,-3.0
2,0022000311,1610612739,CLE,Cleveland,203083,Andre Drummond,Andre,C,,32:42,9.0,18.0,0.5,0.0,0.0,0.0,7.0,10.0,0.7,4.0,18.0,22.0,4.0,1.0,1.0,3.0,3.0,25.0,1.0
3,0022000311,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,31:47,8.0,16.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,16.0,5.0
4,0022000311,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31:19,6.0,14.0,0.429,1.0,3.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,5.0,1.0,0.0,4.0,3.0,17.0,-5.0
